"STATION","NAME","DATE","AWND","FMTM","PGTM","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","TSUN","WDF2","WDF5","WSF2","WSF5","WT01","WT02","WT03","WT04","WT06","WT08","WT09"
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1998-05-03","4.92"," 1547"," 1546","0.04",,,"57","69","45",,"  220","  200","15.0","17.9",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1998-05-04","4.25"," 1317"," 1300","0.01",,,"57","68","45",,"  200","  190","11.0","16.1",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1998-05-05","4.47"," 1712"," 1715","0.00",,,"57","71","43",,"  240","  260","14.1","17.0",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1998-05-06","4.03"," 1240"," 1239","0.00",,,"63","75","51",,"  190","  200","13.0","16.1",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1998-05-07","10.07"," 1129"," 1128","0.67",,,"63","67","59",,"  150","  140","21.0","25.1",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1998-05-08","6.93"," 1727"," 1731","0.05",,,"64","70","58",,"  360","  350","17.0","21.0",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1998-05-09","9.17"," 1445"," 1555","0.00",,,"63","71","54",,"   10","   10","15.0","17.9",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1998-05-10","11.18"," 1933"," 2017","0.00",,,"64","72","55",,"   20","  360","17.0","21.9",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1998-05-11","7.83"," 0400"," 0226","0.00",,,"60","66","53",,"   10","  360","15.0","19.9",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1998-05-12","5.14"," 1925"," 1905","0.00",,,"62","73","51",,"  100","  110","11.0","14.1",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1998-05-13","7.61"," 1106"," 1105","0.00",,,"68","79","56",,"  160","  160","19.9","23.0",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1998-05-14","1.79"," 1429"," 1513","0.00",,,"71","86","56",,"  200","  230","8.9","10.1",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1998-05-15","4.92"," 1628"," 1627","0.00",,,"72","87","57",,"  160","  150","14.1","17.0",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1998-05-16","7.83"," 1414"," 1332","0.00",,,"74","84","64",,"  300","  270","19.9","23.9",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1998-05-17","6.26"," 1212"," 1303","0.00",,,"69","82","56",,"   10","  330","15.0","17.0",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1998-05-18","5.14"," 1705"," 1506","0.00",,,"68","85","51",,"  190","  210","13.0","17.0",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1998-05-19","8.72"," 1510"," 1535","0.00",,,"73","88","57",,"  230","  220","21.0","25.9",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1998-05-20","8.05"," 2258"," 2258","0.64",,,"73","86","60",,"  270","  270","32.0","44.1",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1998-05-21","8.50"," 0812"," 0812","0.01",,,"66","74","58",,"   20","   10","17.9","21.9",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1998-05-22","6.04"," 2238"," 2058","0.00",,,"60","69","50",,"   60","   60","13.0","16.1",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1998-05-23","4.70"," 1414"," 0024","0.17",,,"63","73","53",,"   30","   60","11.0","14.1",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1998-05-24","8.28"," 1018"," 1041","0.22",,,"65","75","55",,"   90","  110","17.9","23.0",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1998-05-25","7.83"," 0947"," 0943","0.00",,,"63","69","57",,"  260","  270","15.0","17.9",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1998-05-26","5.14"," 1009"," 1037","0.01",,,"61","73","49",,"  360","  360","13.0","16.1",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1998-05-27","3.13"," 1118"," 1210","0.00",,,"66","79","53",,"  110","  110","11.0","14.1",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1998-05-28","6.71"," 1558"," 1515","0.00",,,"69","84","54",,"  210","  270","15.0","17.0",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1998-05-29","7.38"," 1623"," 1623","0.30",,,"76","88","63",,"  330","  330","34.0","46.1",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1998-05-30","4.92"," 1411"," 1411","0.00",,,"72","84","60",,"  180","  180","13.0","15.0",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1998-05-31","14.32"," 1439"," 1439","0.00",,,"74","83","64",,"  230","  240","25.1","31.1",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1998-06-01","4.92"," 1732"," 1731","0.00",,,"65","76","54",,"  250","  240","11.0","15.0",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1998-06-02","12.75"," 1654"," 1654","0.00",,,"73","86","60",,"  270","  270","32.0","38.9",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1998-06-03","5.37"," 0023"," 0013","0.07",,,"59","68","50",,"  330","  320","14.1","17.0",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1998-06-04","3.36"," 0234"," 0235","0.00",,,"57","64","50",,"  350","  350","11.0","14.1",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1998-06-05","8.05"," 1225"," 1222","0.06",,,"51","57","45",,"   20","  360","17.9","23.0",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1998-06-06","8.28"," 2012"," 2011","0.00",,,"53","63","43",,"  310","  300","15.0","19.9",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1998-06-07","6.93"," 1504"," 1542","0.00",,,"55","68","41",,"  300","  300","16.1","19.9",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1998-06-08","5.59"," 1233"," 1246","0.00",,,"58","69","47",,"  270","  330","10.1","15.0",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1998-06-09","8.50"," 1307"," 1307","0.13",,,"60","62","57",,"  130","  140","17.0","19.9",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1998-06-10","5.59"," 1722"," 1609","0.00",,,"72","83","61",,"  230","  200","15.0","17.9",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1998-06-11","7.61"," 2246"," 2246","0.55",,,"66","71","61",,"  160","  160","19.9","23.0",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1998-06-12","12.30"," 2024"," 2033","0.65",,,"75","86","64",,"  340","  360","30.0","38.0",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1998-06-13","11.41"," 1621"," 1621","0.08",,,"69","76","61",,"  320","  320","23.9","33.1",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1998-06-14","5.82"," 2337"," 2336","0.29",,,"67","76","57",,"  200","  210","14.1","17.0",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1998-06-15","5.59"," 1547"," 1547","0.67",,,"68","73","62",,"  220","  220","14.1","15.0",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1998-06-16","9.62"," 1738"," 1919","0.21",,,"71","77","64",,"  300","  240","19.9","23.0",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1998-06-17","9.62"," 1256"," 1255","0.00",,,"72","82","62",,"  280","  280","17.9","25.1",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1998-06-18","5.82"," 1608"," 1437","0.00",,,"75","88","61",,"  230","  230","11.0","17.0",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1998-06-19","9.84"," 0301"," 0300","0.43",,,"75","84","66",,"  300","  290","30.0","42.9",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1998-06-20","4.70"," 1846"," 1301","0.00",,,"73","86","59",,"  190","  130","10.1","13.0",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1998-06-21","7.16"," 0928"," 0933","0.16",,,"76","81","70",,"  180","  160","17.0","21.0",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1998-06-22","5.14"," 1738"," 1737","0.00",,,"78","88","67",,"  280","  280","17.0","21.0",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1998-06-23","5.59"," 0132"," 0131","0.03",,,"75","83","67",,"  230","  230","16.1","19.9",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1998-06-24","5.59"," 1819"," 1742","0.00",,,"80","90","69",,"  180","  190","13.0","16.1",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1998-06-25","8.72"," 1733"," 1621","0.00",,,"83","92","73",,"  210","  230","17.9","23.0",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1998-06-26","10.29"," 1926"," 1926","0.59",,,"82","91","72",,"  270","  270","30.0","36.0",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1998-06-27","8.72"," 1720"," 0944","0.00",,,"82","90","73",,"  240","  280","19.9","23.9",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1998-06-28","7.38"," 0125"," 0125","0.03",,,"81","90","71",,"  270","  280","17.9","21.9",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1998-06-29","8.50"," 0243"," 0242","2.69",,,"74","82","66",,"  240","  240","25.9","34.0",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1998-06-30","12.75"," 1338"," 1338","0.02",,,"71","79","62",,"  290","  270","28.0","33.1",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1998-07-01","7.38"," 1756"," 1115","0.00",,,"70","81","58",,"  310","  290","16.1","19.9",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1998-07-02","4.03"," 1511"," 1434","0.00",,,"69","79","58",,"  280","  290","14.1","17.0",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1998-07-03","4.25"," 1619"," 1618","0.00",,,"71","84","58",,"  230","  230","13.0","15.0",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1998-07-04","8.95"," 1842"," 1842","0.39",,,"74","82","66",,"   10","  360","21.0","23.9",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1998-07-05","5.82"," 0512"," 1317","0.00",,,"72","81","62",,"   10","   60","13.0","16.1",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1998-07-06","2.91"," 1408"," 1257","0.00",,,"70","82","57",,"  230","  150","10.1","13.0",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1998-07-07","6.26"," 1544"," 1544","0.58",,,"74","84","63",,"  190","  190","17.0","21.9",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1998-07-08","6.71"," 1610"," 1717","0.01",,,"78","84","71",,"  280","  360","14.1","17.0",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1998-07-09","4.92"," 1845"," 1342","0.00",,,"75","83","67",,"   20","  320","13.0","17.9",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1998-07-10","7.61"," 1830"," 1708","0.00",,,"70","82","58",,"   10","   10","17.9","21.9",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1998-07-11","5.37"," 1602"," 1526","0.00",,,"65","78","52",,"   10","   30","13.0","15.0",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1998-07-12","4.03"," 1316"," 1140","0.00",,,"68","81","54",,"   30","   90","10.1","14.1",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1998-07-13","2.24"," 1541"," 1540","0.00",,,"71","85","57",,"  200","  200","10.1","14.1",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1998-07-14","3.80"," 2203"," 2202","0.02",,,"74","79","69",,"  240","  240","10.1","11.0",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1998-07-15","4.03"," 1417"," 1308","0.00",,,"77","83","70",,"  170","  170","13.0","15.0",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1998-07-16","3.80"," 2340"," 2341","0.12",,,"76","83","69",,"  310","  300","13.0","15.0",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1998-07-17","8.72"," 1216"," 1218","0.00",,,"72","83","60",,"  300","  310","19.9","23.9",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1998-07-18","4.25"," 1403"," 1413","0.00",,,"74","84","63",,"  350","   10","14.1","16.1",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1998-07-19","7.38"," 2012"," 2011","0.30",,,"77","87","66",,"  320","  320","30.0","38.0",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1998-07-20","9.40"," 0924"," 0914","0.06",,,"77","86","67",,"  240","  230","17.9","21.9",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1998-07-21","11.41"," 2315"," 2315","0.12",,,"81","92","70",,"  360","   10","38.0","48.1",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1998-07-22","9.40"," 2120"," 2121","0.12",,,"78","88","68",,"  280","  280","31.1","36.9",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1998-07-23","8.50"," 1708"," 1424","0.04",,,"74","82","66",,"  290","  260","17.0","21.9",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1998-07-24","3.80"," 1608"," 1603","0.00",,,"69","78","59",,"  230","  240","10.1","15.0",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1998-07-25","4.70"," 1800"," 1512","0.00",,,"68","78","58",,"  340","  360","13.0","16.1",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1998-07-26","2.91"," 1547"," 1305","0.00",,,"69","80","57",,"   20","  360","8.1","10.1",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1998-07-27","4.70"," 1420"," 1420","0.00",,,"70","81","59",,"  230","  240","14.1","16.1",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1998-07-28","7.61"," 1645"," 1504","0.00",,,"73","83","62",,"  230","  230","17.0","21.0",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1998-07-29","7.38"," 1629"," 1607","0.00",,,"77","85","68",,"  330","  290","13.0","16.1",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1998-07-30","4.47"," 1326"," 1426","0.02",,,"72","79","65",,"  360","   40","11.0","13.0",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1998-07-31","9.17"," 1524"," 1509","0.00",,,"70","80","59",,"   10","   10","17.9","21.9",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1998-08-01","6.93"," 1342"," 1446","0.00",,,"67","80","54",,"   30","   80","16.1","21.9",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1998-08-02","3.58"," 1710"," 1214","0.00",,,"69","84","54",,"   30","   70","10.1","14.1",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1998-08-03","4.25"," 1436"," 1627","0.00",,,"73","84","62",,"  110","  120","13.0","15.0",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1998-08-04","4.92"," 1446"," 1442","0.00",,,"74","84","63",,"  200","  210","10.1","14.1",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1998-08-05","5.37"," 1120"," 1119","0.01",,,"77","83","70",,"  200","  200","13.0","15.0",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1998-08-06","7.38"," 1715"," 1623","0.00",,,"80","90","69",,"  190","  160","16.1","21.0",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1998-08-07","7.38"," 1634"," 1424","0.00",,,"81","92","70",,"  140","  180","16.1","21.9",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1998-08-08","6.71"," 1736"," 1701","0.00",,,"80","91","68",,"  130","  130","16.1","17.9",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1998-08-09","7.61"," 1400"," 1344","0.00",,,"79","85","72",,"  270","  240","16.1","21.0",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1998-08-10","6.49"," 1559"," 1556","1.45",,,"74","83","65",,"   10","  360","28.0","32.0",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1998-08-11","6.26"," 1732"," 1729","0.00",,,"73","83","63",,"  360","  360","17.0","21.9",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1998-08-12","7.16"," 1910"," 1909","0.01",,,"72","81","62",,"   20","   30","14.1","17.0",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1998-08-13","5.14"," 1841"," 1254","0.00",,,"71","82","59",,"  360","  350","10.1","14.1",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1998-08-14","4.03"," 1907"," 1724","0.00",,,"74","84","63",,"  180","  210","10.1","13.0",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1998-08-15","3.80"," 2228"," 1811","0.00",,,"76","84","67",,"  120","  280","8.1","10.1",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1998-08-16","4.25"," 2045"," 2045","0.00",,,"75","85","64",,"  120","  130","14.1","17.0",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1998-08-17","4.92"," 1510"," 1240","0.00",,,"78","88","67",,"  230","  280","14.1","21.0",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1998-08-18","9.40"," 1626"," 1714","0.00",,,"71","82","60",,"  360","   10","17.9","21.0",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1998-08-19","6.93"," 0917"," 1443","0.00",,,"64","76","52",,"   90","   10","15.0","17.9",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1998-08-20","2.91"," 1515"," 1054","0.00",,,"66","83","48",,"  300","  160","8.9","11.0",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1998-08-21","3.58"," 1802"," 1555","0.00",,,"73","88","58",,"  230","  240","11.0","15.0",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1998-08-22","4.03"," 1358"," 1340","0.00",,,"76","86","66",,"  280","  290","15.0","17.0",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1998-08-23","8.28"," 1724"," 1120","0.00",,,"77","89","64",,"  220","  270","16.1","21.9",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1998-08-24","11.86"," 1845"," 1839","0.10",,,"80","91","69",,"  310","  300","34.0","42.9",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1998-08-25","8.28"," 1533"," 1533","0.32",,,"80","93","67",,"  300","  310","28.0","33.1",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1998-08-26","8.50"," 1739"," 1512","0.00",,,"72","82","62",,"  360","   10","15.0","19.9",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1998-08-27","7.16"," 1155"," 1230","0.01",,,"71","83","58",,"   40","   70","16.1","17.9",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1998-08-28","4.47"," 2043"," 2043","0.02",,,"73","86","59",,"  330","  330","16.1","17.0",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1998-08-29","5.82"," 1506"," 1505","0.01",,,"75","85","65",,"  290","  290","15.0","17.0",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1998-08-30","7.61"," 1517"," 1557","0.00",,,"75","88","62",,"  270","  250","19.9","23.0",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1998-08-31","6.04"," 1744"," 1832","0.00",,,"70","82","57",,"   20","  360","16.1","17.9",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1998-09-01","3.13"," 1856"," 1856","0.00",,,"67","81","53",,"  330","  330","13.0","15.0",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1998-09-02","7.16"," 1035"," 1034","0.00",,,"68","79","56",,"  290","  290","17.9","23.9",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1998-09-03","4.25"," 1324"," 1324","0.00",,,"66","82","49",,"  260","  260","11.0","15.0",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1998-09-04","5.37"," 2006"," 1635","0.00",,,"71","84","57",,"   10","  320","13.0","16.1",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1998-09-05","4.47"," 1201"," 1635","0.00",,,"69","87","51",,"  140","  190","14.1","15.0",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1998-09-06","9.40"," 1504"," 1416","0.00",,,"81","95","67",,"  250","  220","19.9","23.0",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1998-09-07","8.50"," 1558"," 1613","0.47",,,"70","83","56",,"  350","  350","17.9","23.0",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1998-09-08","10.51"," 1633"," 1633","0.00",,,"58","68","47",,"  360","  360","25.1","31.1",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1998-09-09","8.72"," 1323"," 1233","0.00",,,"58","71","45",,"  310","  350","17.9","25.9",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1998-09-10","2.46"," 1637"," 1636","0.00",,,"61","77","44",,"  280","  280","10.1","14.1",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1998-09-11","4.47"," 1622"," 1503","0.00",,,"68","85","51",,"  240","  230","14.1","19.9",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1998-09-12","4.70"," 1556"," 1254","0.00",,,"71","89","53",,"  280","  260","14.1","21.0",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1998-09-13","2.46"," 1539"," 1538","0.00",,,"74","91","56",,"  200","  200","11.0","14.1",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1998-09-14","4.47"," 1554"," 1556","0.00",,,"77","94","60",,"  210","  210","15.0","17.0",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1998-09-15","9.84"," 1411"," 1445","0.00",,,"79","87","70",,"  220","  230","21.9","25.9",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1998-09-16","5.14"," 1847"," 1747","0.00",,,"73","80","65",,"   20","   10","11.0","14.1",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1998-09-17","6.04"," 1110"," 1321","0.00",,,"71","79","63",,"   30","   70","11.0","14.1",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1998-09-18","3.58"," 1357"," 1357","0.00",,,"72","85","58",,"  280","  290","13.0","17.9",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1998-09-19","4.92"," 1739"," 1738","0.01",,,"77","86","67",,"  180","  180","16.1","19.9",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1998-09-20","6.71"," 1918"," 1916","0.00",,,"78","89","67",,"  240","  240","16.1","21.0",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1998-09-21","4.92"," 1733"," 1540","0.00",,,"75","84","66",,"   10","  330","13.0","15.0",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1998-09-22","8.50"," 1327"," 1332","0.10",,,"63","74","51",,"  350","  360","17.0","21.0",,,,,,,
