STATION,NAME,DATE,AWND,FMTM,PGTM,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,TSUN,WDF2,WDF5,WSF2,WSF5,WT01,WT02,WT03,WT04,WT06,WT08,WT09
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",9/8/1998,10.51,1633,1633,0,,,58,68,47,,360,360,25.1,31.1,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",9/9/1998,8.72,1323,1233,0,,,58,71,45,,310,350,17.9,25.9,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",9/10/1998,2.46,1637,1636,0,,,61,77,44,,280,280,10.1,14.1,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",9/11/1998,4.47,1622,1503,0,,,68,85,51,,240,230,14.1,19.9,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",9/12/1998,4.7,1556,1254,0,,,71,89,53,,280,260,14.1,21,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",9/13/1998,2.46,1539,1538,0,,,74,91,56,,200,200,11,14.1,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",9/14/1998,4.47,1554,1556,0,,,77,94,60,,210,210,15,17,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",9/15/1998,9.84,1411,1445,0,,,79,87,70,,220,230,21.9,25.9,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",9/16/1998,5.14,1847,1747,0,,,73,80,65,,20,10,11,14.1,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",9/17/1998,6.04,1110,1321,0,,,71,79,63,,30,70,11,14.1,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",9/18/1998,3.58,1357,1357,0,,,72,85,58,,280,290,13,17.9,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",9/19/1998,4.92,1739,1738,0.01,,,77,86,67,,180,180,16.1,19.9,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",9/20/1998,6.71,1918,1916,0,,,78,89,67,,240,240,16.1,21,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",9/21/1998,4.92,1733,1540,0,,,75,84,66,,10,330,13,15,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",9/22/1998,8.5,1327,1332,0.1,,,63,74,51,,350,360,17,21,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",9/23/1998,4.7,1035,1033,0,,,56,66,45,,30,40,14.1,16.1,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",9/24/1998,5.59,1425,1424,0,,,59,76,42,,220,200,14.1,21.9,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",9/25/1998,7.61,1306,1306,0.04,,,72,82,61,,270,260,21,23,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",9/26/1998,10.29,1547,1547,0,,,79,91,67,,230,230,21,25.9,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",9/27/1998,10.07,1654,1535,0.24,,,77,90,64,,260,220,25.1,31.1,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",9/28/1998,7.61,1600,1443,0,,,66,76,56,,10,30,11,16.1,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",9/29/1998,4.7,1359,1517,0,,,66,82,50,,200,180,13,21,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",9/30/1998,4.7,1701,1646,0,,,67,79,54,,270,250,10.1,15,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",10/1/1998,10.51,344,338,0,,,55,67,43,,330,330,23,31.1,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",10/2/1998,3.8,2342,1145,0,,,50,62,37,,70,10,10.1,14.1,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",10/3/1998,9.4,1554,1515,0.68,,,51,54,48,,80,70,17,21.9,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",10/4/1998,6.93,2037,2036,0,,,54,58,49,,70,70,11,14.1,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",10/5/1998,7.38,1105,1111,0,,,65,76,54,,110,120,13,15,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",10/6/1998,10.51,1309,1308,0,,,73,83,62,,190,190,17.9,23,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",10/7/1998,10.29,1554,1915,1.24,,,63,71,54,,220,320,19.9,23.9,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",10/8/1998,8.5,1430,1424,0,,,54,60,47,,10,10,16.1,19.9,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",10/9/1998,6.71,1145,1143,0,,,53,60,45,,10,360,13,15,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",10/10/1998,3.13,1229,1155,0,,,53,66,40,,360,10,10.1,15,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",10/11/1998,1.57,1526,1526,0,,,54,69,39,,70,80,8.9,8.9,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",10/12/1998,2.01,1127,1527,0,,,59,74,44,,130,130,8.9,11,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",10/13/1998,8.5,1455,1558,0,,,53,66,40,,280,280,21.9,25.1,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",10/14/1998,5.14,1136,1225,0,,,46,58,34,,290,300,15,17.9,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",10/15/1998,2.68,1305,1215,0,,,51,65,37,,230,190,8.9,14.1,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",10/16/1998,6.04,1219,1108,0,,,59,74,43,,130,160,13,15,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",10/17/1998,8.28,1605,1605,0,,,65,78,52,,180,180,17,21,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",10/18/1998,11.63,1143,1413,0.5,,,59,70,47,,240,220,23,30,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",10/19/1998,4.25,1423,1421,0.01,,,51,63,39,,280,270,10.1,14.1,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",10/20/1998,8.5,1521,1437,0,,,50,61,38,,280,300,19.9,23,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",10/21/1998,8.72,1620,1443,0.05,,,48,58,37,,310,290,23.9,29.1,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",10/22/1998,6.93,1021,1147,0,,,42,50,33,,360,360,15,16.1,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",10/23/1998,5.82,1329,1347,0,,,46,60,31,,270,280,14.1,16.1,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",10/24/1998,5.14,1430,1430,0,,,49,64,34,,220,220,15,17,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",10/25/1998,3.13,1459,1444,0,,,53,67,39,,210,230,11,14.1,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",10/26/1998,2.91,1357,1420,0,,,54,70,38,,180,190,14.1,15,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",10/27/1998,4.47,2112,2113,0,,,54,67,41,,170,160,10.1,11,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",10/28/1998,7.61,1336,1336,0.02,,,58,65,50,,280,280,14.1,16.1,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",10/29/1998,2.68,1,2341,0,,,51,64,37,,20,130,8.9,10.1,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",10/30/1998,4.25,644,644,0.52,,,53,59,47,,130,130,16.1,17.9,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",10/31/1998,6.49,1647,1428,0,,,55,61,49,,350,340,11,14.1,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",11/1/1998,5.14,1824,2145,0,,,52,57,47,,20,30,13,16.1,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",11/2/1998,8.5,1030,1029,0.34,,,46,50,41,,70,70,15,17,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",11/3/1998,12.97,906,905,0.01,,,43,47,38,,70,70,23.9,29.1,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",11/4/1998,8.95,1000,1122,0,,,37,42,31,,10,360,17,21,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",11/5/1998,7.83,1840,1815,0,,,38,43,32,,340,330,14.1,17,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",11/6/1998,6.71,1157,1157,0,,,35,42,27,,320,320,16.1,19.9,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",11/7/1998,5.37,1235,1232,0,,,37,46,28,,270,260,14.1,16.1,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",11/8/1998,2.24,847,1010,0,,,40,45,34,,180,180,8.9,11,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",11/9/1998,6.49,2305,2330,0,,,46,51,40,,130,120,14.1,17,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",11/10/1998,17.22,1626,1540,0.61,,,58,69,46,,240,220,31.1,42.9,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",11/11/1998,14.32,937,905,0,,,41,50,32,,250,240,25.1,34,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",11/12/1998,6.26,1454,1513,0,,,42,53,30,,230,240,15,17,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",11/13/1998,4.47,1529,1413,0,,,47,54,39,,230,190,11,14.1,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",11/14/1998,10.29,1506,1505,0,,,47,59,35,,240,230,21,28,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",11/15/1998,6.71,1024,1408,0,,,42,51,32,,320,290,14.1,19.9,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",11/16/1998,6.93,1210,1724,0,,,44,56,31,,170,160,17,21,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",11/17/1998,7.61,501,937,0,,,43,52,33,,320,300,17,21,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",11/18/1998,6.26,2110,2109,0,,,42,54,30,,140,140,13,16.1,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",11/19/1998,12.3,1415,1516,0,,,52,60,43,,230,220,21,25.1,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",11/20/1998,9.17,2320,2320,0.29,,,39,48,30,,290,280,17,21.9,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",11/21/1998,7.83,343,47,0,,,34,40,28,,270,270,16.1,19.9,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",11/22/1998,9.84,1428,1447,0,,,39,53,25,,200,200,17,21,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",11/23/1998,11.86,1435,1046,0,,,50,59,41,,230,230,25.1,30,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",11/24/1998,4.7,1355,1354,0,,,44,57,31,,290,280,13,16.1,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",11/25/1998,9.84,1941,2237,0.41,,,43,53,33,,290,290,21,25.9,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",11/26/1998,11.63,1518,1520,0,,,46,54,38,,280,280,21.9,28,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",11/27/1998,4.25,10,55,0,,,44,57,31,,260,280,11,14.1,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",11/28/1998,6.26,1513,1512,0,,,52,67,36,,200,200,16.1,17.9,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",11/29/1998,8.5,1525,1523,0,,,56,67,44,,200,180,17,21.9,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",11/30/1998,14.09,1200,1554,0.02,,,60,68,51,,210,200,25.9,32,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",12/1/1998,7.83,104,45,0,,,45,56,34,,290,280,21,23.9,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",12/2/1998,7.61,1315,1444,0,,,47,62,31,,200,210,15,17,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",12/3/1998,9.62,1414,1413,0,,,56,64,47,,230,240,21,25.1,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",12/4/1998,7.38,1333,1330,0,,,59,64,54,,240,240,14.1,17,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",12/5/1998,9.4,1312,1432,0,,,58,65,51,,240,210,19.9,23,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",12/6/1998,14.54,1537,2233,0,,,67,72,61,,210,200,25.1,31.1,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",12/7/1998,11.41,129,127,0.28,,,55,67,43,,280,290,36,42.9,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",12/8/1998,7.16,1909,1530,0,,,37,43,31,,320,320,13,16.1,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",12/9/1998,2.91,1609,1601,0,,,35,45,25,,210,240,8.1,10.1,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",12/10/1998,4.03,1430,1429,0,,,33,43,22,,270,270,14.1,16.1,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",12/11/1998,4.03,1639,1638,0,,,33,43,23,,170,160,8.9,10.1,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",12/12/1998,1.79,1601,1600,0,,,37,44,30,,150,150,8.1,8.9,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",12/13/1998,7.61,1545,1531,0,,,39,47,30,,360,10,15,17.9,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",12/14/1998,4.03,306,5,0,,,35,44,26,,350,360,10.1,13,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",12/15/1998,5.59,1542,1541,0,,,37,50,23,,210,210,15,17,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",12/16/1998,7.61,1900,1900,0.13,,,36,44,28,,310,310,15,17,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",12/17/1998,10.29,1530,1528,0.02,,,32,37,26,,280,280,21.9,28,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",12/18/1998,11.41,1510,1510,0,,,32,44,20,,170,180,23.9,30,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",12/19/1998,9.4,1019,1110,0,,,42,44,40,,210,210,17.9,21.9,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",12/20/1998,5.14,325,312,0.03,,,42,45,38,,360,10,11,13,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",12/21/1998,11.18,1958,1958,1.95,,,45,57,33,,320,320,30,33.1,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",12/22/1998,14.09,1145,631,0,,,22,33,10,,290,290,23.9,30,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",12/23/1998,0.89,105,117,0,,,15,20,9,,360,360,8.1,8.1,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",12/24/1998,6.04,1602,1536,0,,,22,29,14,,290,290,14.1,16.1,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",12/25/1998,6.26,1506,1538,0,,,20,29,11,,180,170,14.1,16.1,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",12/26/1998,8.5,1416,1412,0,,,28,37,18,,270,270,19.9,25.1,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",12/27/1998,9.62,1357,1257,0,,,31,41,20,,200,210,19.9,25.1,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",12/28/1998,2.68,2157,1605,0,,,32,38,26,,110,90,8.9,11,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",12/29/1998,11.86,2346,2026,0.04,,,32,42,22,,320,340,28,36.9,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",12/30/1998,9.17,110,109,0,,,16,21,10,,330,330,25.9,34,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",12/31/1998,8.72,2103,2031,0.04,,,17,22,12,,270,270,17,21,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1/1/1999,8.5,2346,2344,0,,,11,19,3,,90,90,21,23,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1/2/1999,16.33,1317,1317,0.42,,,26,37,14,,110,110,28,33.1,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1/3/1999,17.9,606,1059,0.04,,,26,38,13,,230,230,29.1,34,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1/4/1999,12.97,509,508,0,,,6,14,-2,,240,240,25.1,30,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1/5/1999,8.95,1357,1354,0,,,2,11,-7,,230,230,17,21.9,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1/6/1999,13.87,1536,1409,0.09,,,22,32,11,,200,220,25.1,31.1,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1/7/1999,6.49,232,226,0,,,,,,,310,300,17,21.9,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1/8/1999,7.16,1924,1923,0.35,,,,,,,330,330,14.1,16.1,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1/9/1999,10.29,1555,1130,0.03,,,12,22,2,,290,300,15,17,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1/10/1999,12.08,2125,2124,0,,,8,17,-2,,280,280,21,25.1,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1/11/1999,11.86,55,2323,0.02,,,20,39,0,,280,220,23,28,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1/12/1999,11.41,232,158,0,,,40,42,37,,230,210,25.1,31.1,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1/13/1999,11.41,742,758,0.42,,,32,43,20,,360,10,17,19.9,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1/14/1999,6.49,738,737,0.03,,,16,20,12,,360,10,10.1,11,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1/15/1999,7.61,2305,2305,0.01,,,19,26,11,,190,190,13,16.1,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1/16/1999,10.07,1116,1136,0,,,33,41,25,,220,210,21.9,25.9,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1/17/1999,9.4,2003,2342,0.24,,,39,51,27,,130,130,17.9,21,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1/18/1999,16.78,258,1719,0.02,,,41,49,33,,230,240,28,38,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1/19/1999,11.63,116,122,0,,,35,40,29,,240,250,25.1,32,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1/20/1999,4.7,1056,247,0.01,,,41,50,32,,180,170,10.1,13,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1/21/1999,7.61,2246,2207,0.32,,,43,49,36,,80,70,14.1,17,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1/22/1999,12.53,1342,1257,0.01,,,57,69,44,,200,180,25.1,31.1,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1/23/1999,13.2,1213,1046,0.06,,,54,64,44,,140,150,25.9,32,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1/24/1999,11.18,521,336,0,,,38,44,32,,280,270,21.9,25.9,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1/25/1999,10.29,1342,1333,0,,,34,38,30,,300,300,19.9,23,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1/26/1999,4.47,1106,1116,0,,,33,43,22,,210,210,14.1,16.1,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1/27/1999,11.63,1432,1359,0,,,48,63,33,,240,240,23,30,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1/28/1999,8.95,1843,1842,0,,,41,53,29,,310,310,17.9,23,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1/29/1999,5.59,29,29,0,,,33,40,26,,320,310,14.1,21,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1/30/1999,6.49,2337,2103,0,,,34,46,22,,70,60,15,19.9,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1/31/1999,13.2,1456,1455,0,,,36,43,28,,110,100,21,25.1,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",2/1/1999,8.5,938,938,0.27,,,39,43,34,,130,130,15,17.9,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",2/2/1999,11.41,2015,1954,0.09,,,39,46,32,,280,260,21.9,30,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",2/3/1999,9.4,1344,1335,0,,,37,46,28,,180,160,17.9,21,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",2/4/1999,12.97,1321,1320,0.03,,,35,44,26,,270,270,25.1,31.1,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",2/5/1999,7.38,2323,2245,0,,,30,41,18,,170,160,17,21.9,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",2/6/1999,8.05,1257,122,0.02,,,43,54,32,,300,190,17,23,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",2/7/1999,10.74,1019,1912,0.85,,,36,40,32,,80,350,23,28,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",2/8/1999,6.71,2107,2106,0,,,37,43,31,,170,160,13,16.1,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",2/9/1999,7.38,1610,1609,0,,,44,57,31,,270,270,17,21,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",2/10/1999,4.92,1738,1638,0,,,42,57,27,,120,140,11,14.1,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",2/11/1999,14.09,2124,2141,0,,,58,73,42,,190,190,29.1,36.9,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",2/12/1999,17,109,108,0.25,,,45,67,23,,290,280,32,36.9,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",2/13/1999,14.99,135,28,0,,,21,26,15,,280,270,28,34,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",2/14/1999,7.16,1624,1626,0,,,26,35,16,,190,190,14.1,16.1,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",2/15/1999,10.51,1524,1523,0,,,39,51,27,,210,200,17.9,23,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",2/16/1999,10.29,1401,1618,0.07,,,46,58,34,,200,190,21.9,29.1,,,,,,,
